"Date","Open","High","Low","Close","Volume","OI"
01/31/1984,907.3,910.8,907.2,909,29744,30368
02/01/1984,913.8,915.1,912.4,914.7,27321,30110
02/02/1984,917.3,922.3,917.3,921.6,40887,32513
02/03/1984,920.8,922.8,918,921.3,35655,33958
02/06/1984,915.3,917.5,914.5,916.8,24145,33446
02/07/1984,913.8,918,913.8,916,25307,34573
02/08/1984,922,924.8,916.8,917.1,33986,35975
02/09/1984,918.8,919.3,909.8,913.4,42620,37105
02/10/1984,913.3,914.2,910.6,912.3,21548,37579
02/13/1984,910.8,912.3,910.3,911.6,13424,38606
02/14/1984,909.3,921.8,908.9,917.6,52054,38894
02/15/1984,917.3,920.5,915.3,915.5,35468,39626
02/16/1984,918.8,918.8,916,917.2,23207,40194
02/17/1984,916.3,920.3,915.9,918.5,20316,40281
02/21/1984,922.8,924.3,917.8,922.2,36484,39596
02/22/1984,930.3,933.7,928.4,933.3,55955,43248
02/23/1984,934.1,934.3,929.3,932.6,38801,43317
02/24/1984,929.8,931.7,928.1,929.3,26722,44801
02/27/1984,927.3,935.8,926.4,934.8,44241,47562
02/28/1984,933.2,933.3,926.8,928.1,46863,44952
02/29/1984,929.8,930.8,925.8,928.7,31398,46599
03/01/1984,928,928.2,923.8,927.6,24765,45379
03/02/1984,929.8,933.8,929.3,933.5,35144,46555
03/05/1984,939.8,940.3,936.8,937.1,31563,46622
03/06/1984,935.3,937.8,934.8,936.8,27026,46495
03/07/1984,934.4,934.9,929.3,931,38096,43335
03/08/1984,928.3,936.3,927.8,935.1,37554,44075
03/09/1984,932.8,934.8,931.3,932.6,32111,43597
03/12/1984,928.6,931,927.3,928.1,35173,42009
03/13/1984,930.2,931.6,928,930.2,32266,40778
03/14/1984,932.3,932.7,924.8,925.6,45160,38563
03/15/1984,925.3,927.1,922.8,924.5,30905,36514
03/16/1984,925.2,926.2,922.8,925.1,27144,34824
03/19/1984,924.3,926.3,923.1,925.3,23624,34429
03/20/1984,924.3,926.3,923.2,925.1,28620,33059
03/21/1984,921.8,924.6,921.5,923.8,25749,32295
03/22/1984,922.6,922.9,917.3,917.6,35608,29267
03/23/1984,919.1,919.4,915.1,916.6,9135,25605
03/26/1984,918.6,918.8,917,918.3,5731,27079
03/27/1984,919.1,919.6,916.9,917.1,7930,28890
03/28/1984,916.1,921.1,915.8,920.3,26830,36453
03/29/1984,920.5,920.9,918.6,919.8,15471,37539
03/30/1984,919.1,919.3,916.6,917.4,23005,39145
04/02/1984,917.6,917.7,908.6,908.8,39960,40780
04/03/1984,909.9,911.2,907.1,910.6,25135,41311
04/04/1984,909.6,911.9,909.6,911.3,19522,41427
04/05/1984,910.9,911.1,905.9,908.5,27226,43112
04/06/1984,908.5,910.8,908.5,910.2,15719,42877
04/09/1984,911.6,912.5,910,911.1,16234,43079
04/10/1984,910.4,912.9,909.8,911,24013,40234
04/11/1984,912.4,913.8,910.5,911.8,19596,40732
04/12/1984,911.1,911.4,905.6,907.8,31656,43055
04/13/1984,907.9,910.3,906.9,910.1,20281,43248
04/16/1984,908.1,908.9,907.2,907.6,18253,44225
04/17/1984,908.1,909.1,907.9,908.7,9510,44209
04/18/1984,907.9,918.1,904.6,915.1,38909,41163
04/19/1984,913.1,913.4,909.4,911.9,26349,40922
04/23/1984,912.9,915.9,912.9,913.7,14887,41373
04/24/1984,911.7,912,908.1,909.2,22644,41342
04/25/1984,909.9,910.3,907.4,909,21785,41380
04/26/1984,906.6,907.1,901.6,904.3,34679,43159
04/27/1984,905.1,906.1,903.6,904.6,15956,42931
04/30/1984,902.6,903,900.9,902.7,18963,43050
05/01/1984,902.9,904.6,902.6,903.4,17563,43499
05/02/1984,903.4,905.6,902.8,904.4,16264,43877
05/03/1984,903.1,906.8,903.1,904.4,21918,42577
05/04/1984,904.1,905.3,900.6,901.6,32131,42337
05/07/1984,899.9,900.7,896.6,897.6,26298,44008
05/08/1984,897.6,899.7,895.8,899,33211,40394
05/09/1984,897.6,899.1,895.7,896.4,26241,41206
05/10/1984,897.4,899.4,896.6,898.1,34503,38656
05/11/1984,898.6,899,893.1,896.4,27516,38849
05/14/1984,898.6,899.1,897.4,898.6,18498,37791
05/15/1984,898.2,900,897.1,899.5,22624,37772
05/16/1984,900.9,901.9,899.7,901.2,21285,37210
05/17/1984,900.7,903.1,898.6,899.5,27813,36759
05/18/1984,899.5,903.1,899.4,902.7,23636,34409
05/21/1984,904.4,905.9,903.1,903.3,24807,32542
05/22/1984,903.6,904.3,901.3,903.5,27161,30991
05/23/1984,903.2,903.7,900.2,900.3,5303,23749
05/24/1984,899.2,903.9,898.5,902.2,10322,27086
05/25/1984,908.6,913.7,907.4,913.3,20725,31945
05/29/1984,908.7,910.2,908,908.5,27387,37871
05/30/1984,909.7,910.7,906.7,907.8,28097,42102
05/31/1984,906.7,911.7,906.5,909.8,26279,45184
06/01/1984,915.5,921.5,912.2,913.2,58490,46895
06/04/1984,916.2,919,912.7,918.4,38170,48605
06/05/1984,918.2,919.4,915.2,917.3,31577,50845
06/06/1984,914.2,916.2,913,915.1,24269,49927
06/07/1984,914.2,915.4,912.2,912.6,21344,48582
06/08/1984,909.7,909.9,905.2,905.7,28354,45405
06/11/1984,905.2,905.7,893.7,895.1,58130,42430
06/12/1984,896.7,897,891.5,895.7,41863,38062
06/13/1984,896.5,897.2,893.7,895.4,23386,40585
06/14/1984,897.5,898,895.7,896.1,20914,39244
06/15/1984,893.2,893.5,887.7,891.5,34437,39132
06/18/1984,888.8,892.1,887.9,891.9,23646,37017
06/19/1984,891.4,894.1,890.9,892,21959,36162
06/20/1984,891.4,892.9,889.6,892.8,33281,37823
06/21/1984,891.2,896.2,891,893.8,35701,36720
06/22/1984,897.2,897.6,892.2,892.8,26294,37255
06/25/1984,890.2,890.2,886.2,888.7,30461,38447
06/26/1984,890.7,890.8,889.4,890.7,15995,38133
06/27/1984,888.7,891.4,888.7,889.9,20779,37420
06/28/1984,891.3,894.1,890.8,893.1,28758,36297
06/29/1984,893.5,894.3,891.6,892.3,13163,36242
07/02/1984,889.2,890.5,888.2,889.8,12499,37637
07/03/1984,887.7,888.7,886.8,888.6,21430,37275
07/05/1984,882.2,883.7,876.7,878.2,32509,38759
07/06/1984,872.5,872.8,855.2,863.4,56401,39712
07/09/1984,852.7,867,852.2,866,63195,38163
07/10/1984,864.2,867.2,859.7,861.5,44160,38105
07/11/1984,856.2,862.7,854.4,859.5,50117,38192
07/12/1984,858.2,860.7,855.2,855.7,30787,37848
07/13/1984,858.7,865.2,858.7,862,31831,36260
07/16/1984,869.2,869.7,863.7,866,37827,34967
07/17/1984,864.7,865.2,862.3,863.5,26814,32104
07/18/1984,863.7,866.7,861.7,866.5,32821,31101
07/19/1984,868.2,869.7,863.5,864.5,32662,30181
07/20/1984,860.7,862,854.2,856.2,42940,32201
07/23/1984,848.7,854.7,848.7,854,3509,14521
07/24/1984,854.7,856.7,852.7,853.8,3091,14135
07/25/1984,858.7,860.7,856.9,859.8,4597,15900
07/26/1984,859.7,860.9,848.7,849.7,6123,17280
07/27/1984,851.7,859.2,847.7,858,7949,17944
07/30/1984,854.2,858.5,853.2,857.9,4130,18581
07/31/1984,858.2,859.2,850.7,853.2,4544,19159
08/01/1984,853.4,862.9,851.7,860.9,3851,19422
08/02/1984,860.7,864.2,857.3,860,3721,18439
08/03/1984,863.7,868.2,862.9,865.9,5171,18550
08/06/1984,868.4,868.6,861.7,864.3,3010,18461
08/07/1984,856.7,860.2,856.1,859.2,2759,18193
08/08/1984,861.2,861.7,858.7,859.6,1698,18095
08/09/1984,859.3,864.7,858.4,864.2,1573,17910
08/10/1984,865.7,865.7,857,857.7,2017,17807
08/13/1984,856.7,868.7,856.5,865.6,2654,17536
08/14/1984,866.2,872.2,864.7,869.6,4706,16584
08/15/1984,867.9,870.7,864.5,868.6,2145,16542
08/16/1984,865.7,867.9,864.2,865,1006,16502
08/17/1984,865.5,867.5,864.2,865.1,595,16433
08/20/1984,863.2,863.8,856.7,857.7,2350,16051
08/21/1984,858.2,860.9,856.5,860,1663,15960
08/22/1984,859.9,870.7,858.7,867.9,1339,15809
08/23/1984,866,868.7,861.2,863.3,2095,16190
08/24/1984,864.2,866.2,862,865.2,548,16135
08/27/1984,864.7,864.7,859.7,861.8,558,16077
08/28/1984,861.8,864.7,860.7,861.6,923,16164
08/29/1984,864.4,864.5,862.7,862.9,951,16523
08/30/1984,861,861.7,859.5,861.1,1114,16445
08/31/1984,860.4,861.7,859.7,860.9,239,16622
09/04/1984,851.7,854.2,849.7,850.3,2630,16092
09/05/1984,850.7,852.5,849.7,851.8,1478,16831
09/06/1984,851.6,857.2,851.3,855.6,810,16638
09/07/1984,851,851.9,846.2,847.3,2954,16681
09/10/1984,849.7,852.7,848.7,850.2,2608,16737
09/11/1984,851.7,853.7,849.9,850.8,1325,16347
09/12/1984,851.7,851.7,849.2,849.9,1105,16091
09/13/1984,848.2,850.1,847.7,849.3,1971,15357
09/14/1984,852.2,853.7,850.3,851.3,4438,14030
09/17/1984,848.7,848.7,845.2,846.8,2191,12726
09/18/1984,845.7,853.2,845.7,851.6,1739,11798
09/19/1984,851.1,852.7,850.2,851.4,1919,10964
09/20/1984,849,857.7,848.4,852.7,1103,10382
09/21/1984,851.7,859.2,851.7,857.6,1863,9532
09/24/1984,858.2,858.2,855,855.5,27141,47437
09/25/1984,854.4,856.5,854.4,855.6,19477,46806
09/26/1984,856.5,859.3,851.6,851.9,37043,47302
09/27/1984,853.2,855.9,851.8,853.5,20472,46472
09/28/1984,852.7,854.7,851.5,854.5,15761,46093
10/01/1984,855.2,855.7,853,854.1,16733,45692
10/02/1984,855,857.5,854.2,856.6,28445,45983
10/03/1984,857.5,859,853.7,855.1,34847,45296
10/04/1984,855.7,856.3,854.8,856,13999,44723
10/05/1984,854.2,854.4,849.5,850.2,30773,46102
10/08/1984,851.2,851.5,849.6,851,14457,46217
10/09/1984,849.2,849.7,844,845.2,35603,49453
10/10/1984,846.2,847.4,845.2,846.8,25206,51266
10/11/1984,846,847.6,841.2,844.5,30572,50692
10/12/1984,845.6,850.2,845.2,849.5,31913,47497
10/15/1984,845.7,849,845.5,848.4,22801,47126
10/16/1984,847.4,848,845.6,846.4,16832,46980
10/17/1984,849,849,842.2,843.9,26768,48267
10/18/1984,844.2,848.2,843.7,847.5,32791,46188
10/19/1984,847,848.5,844.4,845.6,23881,46022
10/22/1984,844.8,846.3,844.3,845.2,15411,46414
10/23/1984,847,847.4,845.7,846.6,16813,44804
10/24/1984,847.5,847.7,845.9,846.1,12107,45488
10/25/1984,844.9,848.2,842.7,843.6,39173,48134
10/26/1984,844,845.7,843.2,843.5,20906,47420
10/29/1984,840.7,842.5,840.7,841.2,30257,48379
10/30/1984,841.6,842.2,839.5,839.7,19513,49516
10/31/1984,840,840.2,836.7,839.2,33575,50584
11/01/1984,838.9,842.7,838.9,841.2,26820,48834
11/02/1984,844.9,850.2,844.7,848.6,50599,45029
11/05/1984,849,853.7,847.7,853,35789,44957
11/06/1984,850.7,852.6,849.8,850.4,26744,43740
11/07/1984,854.7,856.7,850.5,855.7,45127,43443
11/08/1984,852.2,853.7,851.5,852.9,22816,42532
11/09/1984,851,852.6,850.4,850.7,19112,39986
11/12/1984,851,852.7,850.7,852.4,12542,38784
11/13/1984,854.4,856.2,849.4,850.9,37077,37233
11/14/1984,851.5,851.6,849.6,851,21524,35660
11/15/1984,848.2,849.6,847.9,849,20679,32382
11/16/1984,849.3,849.8,847.2,848.2,13445,30918
11/19/1984,847.5,847.9,845.8,846.5,17672,29786
11/20/1984,847,847.6,846,847,15458,27153
11/21/1984,846,846.8,844,846.1,20011,26067
11/23/1984,845.7,846.2,843.2,843.7,3781,35990
11/26/1984,842.2,842.5,833.7,834.5,24630,40626
11/27/1984,835.7,837.2,827.7,830.3,23261,45740
11/28/1984,831.2,836.9,830.3,833.8,20077,47709
11/29/1984,834,835,832.9,833.6,20161,48962
11/30/1984,831.4,832.5,830,831.7,22740,52589
12/03/1984,830.7,834.8,830.4,834.3,28463,53341
12/04/1984,834,835.2,832.2,832.3,21440,53622
12/05/1984,833,833.7,831.4,832.5,20080,54903
12/06/1984,833.6,834,831.9,832.9,19293,55427
12/07/1984,831.7,831.7,826.2,829,24912,58010
12/10/1984,828.9,829.4,827,827.6,19897,57919
12/11/1984,828.7,829.7,825.7,827.5,24849,58510
12/12/1984,826.9,831.7,825.2,827.7,33491,57460
12/13/1984,827.2,827.4,825.2,826,18996,58784
12/14/1984,822.2,826.4,822.2,823.6,32076,57506
12/17/1984,818.5,818.9,814.5,815.1,35218,58896
12/18/1984,809.2,812.4,807.7,809.7,39637,59082
12/19/1984,810.4,811.6,808.2,809.3,23564,58995
12/20/1984,805.4,809.7,804.8,807.8,33957,58479
12/21/1984,811.2,813.2,808.8,811.4,19462,57789
12/26/1984,812,813.8,811.7,812.4,10936,57110
12/27/1984,808.7,810.2,805.5,807.4,20434,58796
12/28/1984,809.1,809.7,807.5,808.2,17633,58759
12/31/1984,807.7,808.2,807.4,807.9,5869,57854
01/02/1985,805.2,805.7,802,802.4,28053,58808
01/03/1985,800.7,803.4,800.7,801.4,35852,56955
01/04/1985,802.4,803.9,797.5,797.9,39530,60054
01/07/1985,797.3,802.2,794.9,801.9,48158,57252
01/08/1985,802.7,803.2,795.7,796.2,45146,57500
01/09/1985,797.4,805.2,796.7,803.7,51539,55459
01/10/1985,802.7,805.2,801.7,802.5,33338,51697
01/11/1985,803.7,805.2,798.2,798.5,32162,50251
01/14/1985,800.2,803.5,796.5,802.1,40472,47535
01/15/1985,801.7,802.4,799.6,800.5,23966,46983
01/16/1985,801.7,803,800.2,802.7,24821,45292
01/17/1985,804.5,807.7,803.4,806.7,32510,43900
01/18/1985,806.2,807.5,804.8,805.4,27137,41537
01/21/1985,806,807,805.3,806.6,12962,39533
01/22/1985,806.1,806.6,801.2,802.1,37177,36252
01/23/1985,799.7,800.7,797.2,799.9,13724,43939
01/24/1985,799.9,800.7,797.4,797.8,9521,43159
01/25/1985,797.7,799,796,798.6,7384,44421
01/28/1985,795.9,801.3,794.7,801,22086,45874
01/29/1985,801.2,802.4,798.7,800,22740,45422
01/30/1985,800,803.2,799.7,802.6,25324,46921
01/31/1985,804.1,805.7,801.2,802.1,28000,47715
02/01/1985,800.7,802.8,800.2,801.2,20732,49568
02/04/1985,799,800.9,798.5,800.1,20991,49052
02/05/1985,799.8,800.6,798.9,800.2,13141,50408
02/06/1985,801.5,801.7,799.5,800,12514,51193
02/07/1985,800.1,800.1,796.2,797.4,24623,52164
02/08/1985,797.7,798.4,796,798.1,19913,53608
02/11/1985,797.2,803,796.5,802.2,31505,51566
02/12/1985,800.2,800.7,798.7,799.4,19709,48903
02/13/1985,799.2,801.7,799.2,800.4,20072,48754
02/14/1985,801.4,802.4,800.2,800.6,22162,49078
02/15/1985,802.2,803.2,801.2,801.6,14960,48672
02/19/1985,799.4,801.6,799,801.1,19014,49625
02/20/1985,800.4,800.8,799.3,800.7,13497,49517
02/21/1985,798.2,798.2,794.2,795.8,39220,51152
02/22/1985,794.5,797.7,790.7,791.2,43424,55981
02/25/1985,782.2,782.7,777.3,778.8,49515,58998
02/26/1985,780.2,786,780,784.7,40871,57695
02/27/1985,787.7,789,784,784.5,34551,57897
02/28/1985,786.2,786.2,783.3,783.4,24764,58723
03/01/1985,783.4,786.7,782.7,786.3,26267,57213
03/04/1985,783.7,787.2,783.6,786.6,20291,56163
03/05/1985,783.9,784.3,782,782.6,21645,56253
03/06/1985,782.5,790.2,781.7,787.6,39706,53292
03/07/1985,785.7,786.1,784.5,785.7,15450,51357
03/08/1985,785.7,788,782.7,783.2,29956,53254
03/11/1985,785.7,787.1,783.8,784.8,24435,49600
03/12/1985,782.7,787.2,782.2,787,29808,47793
03/13/1985,785.7,792.1,785.4,786.6,51450,45033
03/14/1985,785.5,787.9,785.3,786.5,18425,43570
03/15/1985,785.7,791,785.7,789.9,29728,42107
03/18/1985,790.3,798.7,790.3,798.5,46373,38677
03/19/1985,807.2,823.5,806.7,823.5,74287,35855
03/20/1985,822.7,829.7,814.7,819,62811,32986
03/21/1985,811.7,818.7,809.2,812.2,48415,28912
03/22/1985,813.7,814.2,808.7,811.5,26264,28155
03/25/1985,811,811.9,808.7,811.1,8239,35902
03/26/1985,811.2,822.2,811.2,819.2,14270,38821
03/27/1985,827.7,829.2,821.2,822.6,15881,40553
03/28/1985,822,823.1,817.9,821.6,16862,42125
03/29/1985,825.2,827.4,821.8,824.3,27991,44112
04/01/1985,814.7,816.4,812.7,812.9,22724,43056
04/02/1985,811.7,817.5,811.2,816.4,22863,43267
04/03/1985,815.9,816.4,809.2,810.9,24243,41817
04/04/1985,811.2,817.2,809.3,814.2,25410,42092
04/08/1985,812.7,819.7,809.9,819.2,25647,43277
04/09/1985,817.2,820.7,815.7,818.1,28558,43380
04/10/1985,818.7,823.2,818.6,820.2,30214,43398
04/11/1985,826.8,827.7,823.5,826.6,28223,43095
04/12/1985,824.7,825.4,820.7,821.8,24332,42288
04/15/1985,826.8,828.8,823,823.4,25898,42006
04/16/1985,824.7,824.7,818.2,821,30449,41766
04/17/1985,820.6,822,817.7,818.1,22020,41625
04/18/1985,822.7,823.8,817.7,821,27887,41468
04/19/1985,820.4,821.7,819.4,821.5,14222,41467
04/22/1985,821.1,822.2,819.2,820.3,13929,41523
04/23/1985,820.2,820.5,813.7,815.8,33156,40988
04/24/1985,815.2,816.7,813.5,815.5,20589,40889
04/25/1985,814.7,816.9,814.2,816.4,18392,40995
04/26/1985,815.7,816.7,813.2,815.4,18573,41679
04/29/1985,816,818.1,814.5,817.4,18989,40752
04/30/1985,816.2,816.2,805.2,806.7,39429,40746
05/01/1985,807.5,807.5,802.2,805.5,31392,40883
05/02/1985,804.2,807,803.4,806.5,24329,40631
05/03/1985,804.6,805.9,803.1,803.5,20186,41162
05/06/1985,801.7,803,799.9,800.7,22506,40686
05/07/1985,804,807.7,803.7,806.7,30225,38912
05/08/1985,805.2,805.9,803.7,804.4,15339,38593
05/09/1985,807.2,807.7,803.9,804.5,25540,39253
05/10/1985,804.2,808.7,803.2,807.7,29289,40737
05/13/1985,809.2,818.7,808.2,816.5,42863,38343
05/14/1985,814.7,820,814.2,816,35758,38090
05/15/1985,814.2,815.4,813,814.1,21518,37441
05/16/1985,810.7,812,809.9,811.7,14282,38014
05/17/1985,812.7,814,810.7,811.2,17426,38147
05/20/1985,814.2,815,803,804.2,44939,35646
05/21/1985,807,809.1,804.5,808.1,31594,36622
05/22/1985,809.3,809.3,806,806.3,18082,35272
05/23/1985,806.8,807.8,805.2,806.3,4807,27731
05/24/1985,805.8,806.1,803.8,804.9,3913,28320
05/28/1985,803.8,804.5,798.8,800.2,13132,31265
05/29/1985,801.3,808.4,800.7,805.4,20826,35937
05/30/1985,803.8,805.8,802.3,803.4,26679,40982
05/31/1985,802.9,809.8,802.8,806.3,24751,41848
06/03/1985,806.9,809.2,803.3,807.1,21400,41594
06/04/1985,806.1,806.7,804.4,805.9,14735,41864
06/05/1985,804.4,805.7,803.4,805.2,13337,42813
06/06/1985,805.1,806.5,804.3,805.7,10705,43020
06/07/1985,805,805.8,802.6,804.5,15455,42803
06/10/1985,801.3,804.3,799.3,804,23126,43250
06/11/1985,803,805.5,802.9,803.7,14140,42394
06/12/1985,804,805,803.3,803.5,9973,41946
06/13/1985,803.8,804.4,802.8,804.2,9406,42184
06/14/1985,809.3,811.3,806.6,808.8,30759,40073
06/17/1985,807.8,810,807.6,808.6,14495,39775
06/18/1985,812.6,818.1,811.8,817.3,39146,41187
06/19/1985,815.8,816.2,811.3,811.6,27121,41104
06/20/1985,809.3,809.4,800.8,802.8,39605,40246
06/21/1985,802.3,805.3,801.4,803.4,22784,41166
06/24/1985,802.8,805.7,802.6,804.7,10085,41290
06/25/1985,804.4,807,802.1,805.1,18749,40782
06/26/1985,805.3,806.9,804,804.6,16391,41434
06/27/1985,804.8,806.9,803.5,805.8,20329,39665
06/28/1985,805.8,806.8,804.2,804.5,16159,40421
07/01/1985,803.9,804.1,797.3,797.6,37049,45589
07/02/1985,798.6,799.3,795.1,798.2,29032,48198
07/03/1985,797.8,799.3,797.6,798.2,10204,47513
07/08/1985,799.5,804.6,796.8,803.4,35406,45382
07/09/1985,804.6,805.3,801.1,801.3,21098,44206
07/10/1985,803.3,803.8,802,803,14257,43978
07/11/1985,801.4,803,800.5,801.9,16161,43997
07/12/1985,803,806.8,801.1,806,30112,42395
07/15/1985,805,805.7,802,805.2,21451,41250
07/16/1985,804.6,810.3,804.2,807.8,37006,38345
07/17/1985,812.6,814.8,809.4,810.8,38763,37187
07/18/1985,811,811.6,805.3,805.6,29910,35002
07/19/1985,806.3,807.5,804.1,805.6,15256,33552
07/22/1985,804.8,809.5,804.1,809.1,20296,33446
07/23/1985,810.1,811.1,804.9,805.1,2903,16605
07/24/1985,805.9,806.3,804.4,806,1775,17102
07/25/1985,806.4,807,803.1,806.3,5385,17767
07/26/1985,804.1,809.6,803.6,808.8,3337,19152
07/29/1985,809.6,818.1,809.1,811.1,12910,19375
07/30/1985,811.6,813.2,809.8,810.9,4566,19662
07/31/1985,815.9,816.8,811.8,814.1,6378,19847
08/01/1985,811.6,811.6,805.6,807,3444,20398
08/02/1985,807.5,808.9,807,808.6,1602,20294
08/05/1985,809.3,812.6,807.3,809.5,2622,19933
08/06/1985,807.6,808.1,805.6,807.5,1218,19895
08/07/1985,808.2,809.5,807.9,809.1,901,19940
08/08/1985,810.3,810.3,806.4,808.6,904,19924
08/09/1985,809.1,815.9,808.1,815.3,4387,19107
08/12/1985,814.1,815,812.6,813.8,4192,19201
08/13/1985,815.6,816.6,812.6,813.2,2753,19813
08/14/1985,812.6,815.1,811.7,813.1,2649,18695
08/15/1985,817.1,821.1,816.1,819.3,4666,18520
08/16/1985,822.6,827.3,821.2,824.3,6000,18617
08/19/1985,827.1,828.9,822.7,824.5,3595,17735
08/20/1985,820.6,822.1,819.6,821.7,1346,17890
08/21/1985,821.1,826.1,820.6,824.9,1945,18118
08/22/1985,824.6,825.2,816.1,819.7,2142,18084
08/23/1985,819.5,822.6,818.9,821.5,1290,18122
08/26/1985,821.1,824,820.7,821.6,806,18087
08/27/1985,821.8,823.2,819.6,822.7,1266,17963
08/28/1985,826.9,827.3,824.9,825.9,3005,16603
08/29/1985,821.7,823.7,819.3,820.3,1395,16903
08/30/1985,820.8,821,817.1,818.5,1066,16748
09/03/1985,812.6,814.4,809.7,809.7,3394,16719
09/04/1985,811.1,811.9,808.8,809.8,2949,16237
09/05/1985,810.6,810.8,804.3,805,3447,15798
09/06/1985,801.1,805.6,799.6,805.3,2939,15708
09/09/1985,803.7,805.7,802.1,803.9,1135,15245
09/10/1985,804.8,806.8,804.8,806.3,1098,14874
09/11/1985,805.4,805.6,803.3,805.5,719,14357
09/12/1985,802.6,806.1,801.6,805.1,1718,13838
09/13/1985,806.4,807.5,802.2,802.7,1467,14515
09/16/1985,802.8,804.6,802.1,803.4,1439,14041
09/17/1985,802.1,802.9,799.5,800.5,2664,13077
09/18/1985,800.6,800.6,797.3,798.8,2091,12364
09/19/1985,800.1,804.1,799.8,803.5,1288,11642
09/20/1985,804.6,804.7,801.3,802.7,1115,10931
09/23/1985,813.3,814.8,809.1,812.5,46797,44877
09/24/1985,812.5,813.8,810.7,813.6,26827,42750
09/25/1985,812.5,815.3,811.3,813.1,19970,42296
09/26/1985,813.3,813.3,810.1,811,28732,41040
09/27/1985,811.3,812.3,811.2,811.7,3752,41740
09/30/1985,808.8,809.2,804.4,805.9,26964,45208
10/01/1985,804.8,806.5,803.7,805.9,24688,44111
10/02/1985,805.8,808.5,804.8,807.1,22838,43008
10/03/1985,808.3,814.5,806.9,812.7,41225,43278
10/04/1985,813.3,813.3,809.1,811,25208,42464
10/07/1985,809.8,810.1,808.1,809.3,15991,43169
10/08/1985,808.8,809.7,807.3,807.4,16636,43048
10/09/1985,809.3,810.5,807.2,807.8,18546,43284
10/10/1985,807.8,808.2,806.5,807.9,12454,43603
10/11/1985,808.1,810,807.7,809.5,11921,42902
10/14/1985,808.8,809.2,808,808.6,4414,43018
10/15/1985,808.8,810.2,807.6,807.9,10298,43028
10/16/1985,806.6,807.2,804.3,805.6,20684,43998
10/17/1985,807,808.6,806.8,807.2,15989,43261
10/18/1985,808.3,808.8,807.4,808.5,10739,43304
10/21/1985,807.8,808.4,806.5,808.2,12570,43287
10/22/1985,808.2,810.5,804.3,808.9,35107,43898
10/23/1985,808.8,809.1,806.8,807.8,15622,42931
10/24/1985,807.3,808,806.6,807,9255,41801
10/25/1985,807,808.6,806.3,808.2,12244,41356
10/28/1985,807.7,808.1,807.3,807.7,4717,40958
10/29/1985,808.4,808.5,806.7,808.1,13044,40722
10/30/1985,807.7,808.2,806.4,806.6,13853,40265
10/31/1985,807,807.2,803.8,805.5,22433,41033
11/01/1985,804.5,809.1,803.3,806.9,28287,40769
11/04/1985,806,806.3,805.4,805.9,7912,39628
11/05/1985,805.6,806.2,804.9,805,7682,38799
11/06/1985,805.3,805.6,804.1,804.3,12995,39655
11/07/1985,803.8,804,800.9,801.9,25897,42337
11/08/1985,802.1,804.6,801.7,804.4,15151,41620
11/11/1985,803.2,803.7,802.7,803.3,5171,40724
11/12/1985,803.6,805.2,802.9,804.6,14977,39619
11/13/1985,804.6,807.1,804.3,805,19373,38538
11/14/1985,805.3,806.1,804.1,804.6,12962,36894
11/15/1985,804.6,805.5,802.6,803.5,13168,36961
11/18/1985,803.6,804.1,802.8,803.5,6525,36369
11/19/1985,804,804.5,802.9,803.5,7326,35355
11/20/1985,804.6,806.3,804.5,805.6,14951,33113
11/21/1985,805.9,806.3,804.9,806.2,12679,30535
11/22/1985,806.3,808.3,804.9,806.2,29131,27165
11/25/1985,809,812.3,808.5,811.5,15051,33441
11/26/1985,810.9,811.4,809.9,810.1,16038,37226
11/27/1985,809.3,809.4,804.5,804.7,23959,41744
11/29/1985,805.5,806,801.3,801.8,21825,44588
12/02/1985,802.3,803,797.3,801,40195,49164
12/03/1985,800.7,801.6,800.2,801.2,13045,49246
12/04/1985,803.5,803.5,800,800.2,17950,49685
12/05/1985,800.4,801.6,800.2,801.4,10459,48943
12/06/1985,800.8,801.3,800.2,800.7,8790,49085
12/09/1985,797,797.4,792.8,794.3,39169,56205
12/10/1985,793.5,796.3,793,795.7,23065,55073
12/11/1985,791,795.5,790,794.6,26966,56093
12/12/1985,793.6,795.9,793.2,794.9,16442,55270
12/13/1985,796.1,796.8,795,796.7,15567,54797
